Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,10.18,10.25,10.18,10.22,10.2189656848222,6822300
2015-11-30,10.24,10.33,10.24,10.28,10.2813014768675,8121200
2015-12-01,10.32,10.33,10.27,10.31,10.3086362427615,6489100
2015-12-02,10.22,10.23,10.14,10.15,10.1489849219493,10011800
2015-12-03,10.2,10.29,10.17,10.26,10.2620125587158,8719000
2015-12-04,10.36,10.51,10.36,10.5,10.5014927529035,8341500
2015-12-07,10.42,10.43,10.34,10.35,10.3493229452396,3959700
2015-12-08,10.4,10.42,10.35,10.37,10.3717105930462,7011000
2015-12-09,10.44,10.46,10.32,10.35,10.3480435768847,7101600
2015-12-10,10.34,10.37,10.33,10.35,10.3494446816266,6456100
2015-12-11,10.28,10.42,10.27,10.39,10.3883411642645,6237300
2015-12-14,10.35,10.37,10.26,10.27,10.2711941803103,4557900
2015-12-15,10.26,10.3,10.23,10.24,10.2393521668826,7168100
2015-12-16,10.35,10.41,10.26,10.37,10.3713824827147,8888400
2015-12-17,10.18,10.19,10.12,10.15,10.1490602595477,10515000
2015-12-18,10.22,10.34,10.22,10.29,10.2881115030714,12057700
2015-12-21,10.38,10.45,10.38,10.4,10.3995662032252,5575100
2015-12-22,10.4,10.41,10.34,10.35,10.3522492271526,4273800
2015-12-23,10.33,10.35,10.31,10.32,10.3218367360928,4440500
2015-12-24,10.37,10.4,10.37,10.39,10.387972995134,2043000
2015-12-28,10.35,10.35,10.29,10.32,10.3217773079888,6267500
2015-12-29,10.34,10.35,10.3,10.3,10.3013924114908,4171000
2015-12-30,10.23,10.25,10.22,10.23,10.2313701054452,6709300
2015-12-31,10.24,10.27,10.22,10.23,10.2281865837032,5240700
2016-01-04,10.4,10.46,10.34,10.38,10.3809183886802,3406400
2016-01-05,10.4,10.44,10.38,10.4,10.3977016208673,5016700
2016-01-06,10.53,10.57,10.49,10.57,10.5684490692156,21263900
2016-01-07,10.67,10.72,10.62,10.72,10.7203581244995,31374700
2016-01-08,10.65,10.68,10.6,10.66,10.6599641318013,6116100
2016-01-11,10.65,10.65,10.56,10.57,10.5723021322109,7814700
2016-01-12,10.5,10.56,10.46,10.52,10.5186839893464,11622800
2016-01-13,10.49,10.58,10.47,10.57,10.57139487931,7868500
2016-01-14,10.48,10.51,10.34,10.39,10.3904253043583,5323600
2016-01-15,10.58,10.59,10.49,10.51,10.5078431304007,6159100
2016-01-19,10.5,10.54,10.46,10.5,10.4992252905353,5628100
2016-01-20,10.61,10.71,10.59,10.64,10.6411176582466,6866500
2016-01-21,10.59,10.65,10.54,10.65,10.6504111124236,4419400
2016-01-22,10.59,10.65,10.57,10.59,10.5914035399849,4865400
2016-01-25,10.66,10.71,10.65,10.71,10.7091129999784,26753500
2016-01-26,10.74,10.84,10.72,10.83,10.8280154847853,7977600
2016-01-27,10.79,10.89,10.76,10.86,10.8582531706145,5472200
2016-01-28,10.76,10.78,10.74,10.75,10.7503492024282,4885300
2016-01-29,10.76,10.8,10.72,10.78,10.7817000961811,4751200
2016-02-01,10.85,10.91,10.85,10.91,10.9115899924713,8322400
2016-02-02,10.89,10.92,10.83,10.91,10.9087873956126,17392700
2016-02-03,10.9,11.06,10.89,11.03,11.0323352768437,8111000
2016-02-04,11.15,11.18,11.09,11.17,11.1715318742687,9719900
2016-02-05,11.09,11.34,11.06,11.33,11.3316135153569,5738500
2016-02-08,11.47,11.59,11.44,11.5,11.5023187981189,14387600
2016-02-09,11.56,11.58,11.46,11.46,11.457676813655,7434000
2016-02-10,11.5,11.56,11.4,11.54,11.5404587127803,5692600
2016-02-11,11.96,12.19,11.89,12.03,12.0323066402702,31462000
2016-02-12,11.93,11.98,11.9,11.94,11.9422380793519,10798500
2016-02-16,11.72,11.74,11.57,11.57,11.5680790292854,5750400
2016-02-17,11.65,11.72,11.6,11.64,11.6385307826535,11903100
2016-02-18,11.63,11.97,11.63,11.95,11.9496690077278,25099900
2016-02-19,11.84,11.91,11.82,11.86,11.860466619102,4092100
2016-02-22,11.65,11.73,11.64,11.65,11.6484139442237,4084700
2016-02-23,11.77,11.85,11.76,11.84,11.8397786390191,4904800
2016-02-24,12,12.1,11.84,11.86,11.8621028380789,10362800
2016-02-25,11.88,12,11.86,11.92,11.9223774398037,5838300
2016-02-26,11.86,11.88,11.7,11.81,11.8123483040932,5144800
2016-02-29,11.87,11.99,11.86,11.99,11.9903507639971,3605600
2016-03-01,11.98,11.99,11.84,11.88,11.8801711514934,8193600
2016-03-02,11.95,12.01,11.92,11.97,11.9723754122558,11521800
2016-03-03,12,12.24,11.99,12.17,12.1701012616359,5585000
2016-03-04,12.23,12.37,12.14,12.17,12.1711348760672,22198400
2016-03-07,12.23,12.27,12.15,12.23,12.2317142976204,9301500
2016-03-08,12.3,12.3,12.16,12.17,12.1686711995307,7188800
2016-03-09,12.04,12.15,12,12.08,12.0793198174487,6933000
2016-03-10,12.17,12.29,12.15,12.27,12.2701062486281,6950600
2016-03-11,12.23,12.25,12.05,12.06,12.0619942604216,4382700
2016-03-14,12.15,12.15,11.86,11.89,11.8877379772882,9925000
2016-03-15,11.88,11.91,11.85,11.91,11.9087919420041,5868300
2016-03-16,11.85,12.19,11.84,12.16,12.1597405749727,7353600
2016-03-17,12.22,12.23,12.11,12.13,12.1285882196372,14597100
2016-03-18,12.07,12.14,12.06,12.1,12.0992100408314,7849500
2016-03-21,12.02,12.05,11.98,12.01,12.0106409700461,5029000
2016-03-22,12.08,12.13,12.01,12.05,12.0521395408147,4202100
2016-03-23,11.78,11.82,11.72,11.76,11.7622474771859,6920800
2016-03-24,11.78,11.81,11.74,11.75,11.7511618880369,26374100
2016-03-28,11.79,11.8,11.73,11.78,11.7803646188622,3602500
2016-03-29,11.85,11.99,11.8,11.98,11.9786485455485,12309600
2016-03-30,11.9,11.93,11.81,11.83,11.8307181694957,6079500
2016-03-31,11.93,11.96,11.87,11.88,11.8781508118498,7896100
2016-04-01,11.72,11.81,11.66,11.81,11.8085405111092,11475200
2016-04-04,11.77,11.78,11.72,11.72,11.7215615222133,5664300
2016-04-05,11.88,11.91,11.83,11.88,11.8812514097276,8835900
2016-04-06,11.79,11.85,11.74,11.81,11.8078137288013,8237400
2016-04-07,11.97,12,11.92,11.98,11.9784357289591,8514000
2016-04-08,11.92,11.99,11.91,11.96,11.9612077640246,8273000
2016-04-11,12.06,12.15,12.05,12.12,12.1184159691033,4854900
2016-04-12,12.14,12.15,12.07,12.13,12.1322197448601,4339700
2016-04-13,12.05,12.06,11.97,12,12.0006248293032,3804700
2016-04-14,11.92,11.93,11.8,11.83,11.8321135119462,5255200
2016-04-15,11.85,11.92,11.83,11.91,11.9119940125883,2485500
2016-04-18,11.96,11.97,11.87,11.87,11.869270037851,5263400
2016-04-19,12.1,12.12,12.05,12.06,12.0608364074762,3926100
2016-04-20,12.09,12.12,11.98,12,11.9988983462232,3709700
2016-04-21,12.16,12.17,12.02,12.05,12.0497670090545,4997900
2016-04-22,11.99,12.02,11.84,11.91,11.9101537987105,3297700
2016-04-25,11.92,11.99,11.92,11.93,11.9299428249036,2999000
2016-04-26,11.99,12,11.95,11.99,11.9889577650393,2602400
2016-04-27,12.01,12.08,11.95,12.02,12.0191143253252,5227200
2016-04-28,12.11,12.25,12.09,12.23,12.2304955481998,4776000
2016-04-29,12.36,12.51,12.35,12.48,12.4815016640826,38738100
2016-05-02,12.5,12.52,12.42,12.45,12.4495541441468,8232700
2016-05-03,12.5,12.5,12.37,12.42,12.4208830313459,6448200
2016-05-04,12.4,12.44,12.27,12.36,12.3586639192046,6288100
2016-05-05,12.38,12.39,12.24,12.34,12.3418904606898,11181600
2016-05-06,12.4,12.5,12.38,12.44,12.4385653966481,8346800
2016-05-09,12.24,12.25,12.17,12.17,12.1690491134805,5354700
2016-05-10,12.19,12.25,12.12,12.22,12.2178865268361,4378900
2016-05-11,12.31,12.33,12.25,12.33,12.3293066633143,3855900
2016-05-12,12.32,12.36,12.21,12.23,12.2307167627371,5336100
2016-05-13,12.22,12.3,12.18,12.28,12.2813514561702,3715800
2016-05-16,12.41,12.42,12.25,12.3,12.299699828132,4679800
2016-05-17,12.28,12.37,12.26,12.34,12.3417488645901,6283400
2016-05-18,12.24,12.31,12.1,12.11,12.1104658611,11266900
2016-05-19,12.02,12.11,12,12.09,12.0886846824528,11196900
2016-05-20,12.12,12.15,12.04,12.06,12.0620500168281,4161100
2016-05-23,12,12.07,11.98,12.05,12.0521217027887,4359800
2016-05-24,11.92,11.94,11.83,11.84,11.8417092210709,10133500
2016-05-25,11.77,11.82,11.74,11.81,11.8084145628774,4544700
2016-05-26,11.87,11.87,11.75,11.76,11.7595456077959,4095200
2016-05-27,11.74,11.75,11.63,11.68,11.6815001543788,9888500
2016-05-31,11.68,11.75,11.67,11.72,11.7203150638781,4109700
2016-06-01,11.7,11.73,11.63,11.69,11.6893634903687,5632900
2016-06-02,11.69,11.71,11.66,11.66,11.6616530740909,3108700
2016-06-03,11.93,12,11.93,11.98,11.9816214214727,5102800
2016-06-06,12.01,12.03,11.96,12,11.998729265233,3999400
2016-06-07,11.97,12.02,11.95,11.99,11.9896622217724,3618300
2016-06-08,12.14,12.19,12.14,12.18,12.1793743771604,2643300
2016-06-09,12.18,12.27,12.17,12.25,12.2521864487694,3608300
2016-06-10,12.28,12.33,12.23,12.3,12.2983688417458,4967500
2016-06-13,12.4,12.41,12.32,12.39,12.3913549248993,3794200
2016-06-14,12.43,12.43,12.35,12.4,12.3999170458228,4781800
2016-06-15,12.38,12.51,12.36,12.49,12.4894210533225,9776700
2016-06-16,12.65,12.69,12.34,12.36,12.3594442661249,14666900
2016-06-17,12.45,12.54,12.39,12.52,12.5213306426347,5163900
2016-06-20,12.35,12.45,12.33,12.45,12.4510171826854,3983200
2016-06-21,12.29,12.3,12.2,12.21,12.2109290558988,4791300
2016-06-22,12.2,12.25,12.18,12.2,12.1985192685064,5366300
2016-06-23,12.16,12.22,12.12,12.12,12.1178446070815,6421000
2016-06-24,12.78,12.8,12.62,12.72,12.7223662808724,10857300
2016-06-27,12.77,12.83,12.71,12.8,12.7976067518959,11722300
2016-06-28,12.68,12.73,12.63,12.66,12.6600965579139,6797200
2016-06-29,12.72,12.81,12.69,12.7,12.6983337514588,6196400
2016-06-30,12.71,12.78,12.68,12.76,12.7616870199675,63065900
2016-07-01,12.9,12.97,12.87,12.97,12.9682448118464,8911500
2016-07-05,13,13.09,12.94,13.08,13.0787451993039,4068400
2016-07-06,13.18,13.25,13.12,13.16,13.1615246476186,8068500
2016-07-07,13.11,13.14,13.02,13.11,13.1116577138229,5509200
2016-07-08,13.12,13.18,13.02,13.18,13.1777108957876,4898400
2016-07-11,13.08,13.12,13.04,13.07,13.0689173953941,5660900
2016-07-12,12.98,12.98,12.83,12.85,12.8490512996466,6182200
2016-07-13,12.93,12.98,12.89,12.96,12.9619001619899,3109100
2016-07-14,12.76,12.87,12.72,12.86,12.8591426121023,8832200
2016-07-15,12.77,12.85,12.76,12.82,12.8182329464696,4710300
2016-07-18,12.83,12.88,12.79,12.84,12.840209303465,3466100
2016-07-19,12.82,12.87,12.8,12.85,12.8503052365399,2521000
2016-07-20,12.68,12.74,12.65,12.67,12.6688504381689,4200300
2016-07-21,12.7,12.86,12.68,12.86,12.8606111080089,4035100
2016-07-22,12.77,12.78,12.72,12.76,12.7612846800902,2179400
2016-07-25,12.68,12.75,12.64,12.68,12.6794034223921,2922500
2016-07-26,12.74,12.74,12.7,12.73,12.7309792690154,2071300
2016-07-27,12.81,12.94,12.74,12.94,12.9392761327501,5028000
2016-07-28,12.94,12.95,12.84,12.89,12.8888313052435,3118500
2016-07-29,12.96,13.07,12.91,13.02,13.0203668665506,4040400
2016-08-01,12.98,13.06,12.98,13.05,13.0485975694448,3849100
2016-08-02,13.13,13.18,13.12,13.16,13.1607542805493,3990300
2016-08-03,13.13,13.13,13.05,13.1,13.100294246993,2902900
2016-08-04,13.13,13.16,13.11,13.12,13.1179847563349,3809300
2016-08-05,12.97,12.98,12.87,12.89,12.8908070268511,6775800
2016-08-08,12.86,12.9,12.85,12.88,12.8815169208236,3426300
2016-08-09,12.93,12.95,12.9,12.93,12.9279069918753,4239100
2016-08-10,13.05,13.05,12.94,12.99,12.9879079333737,4817500
2016-08-11,13,13.05,12.88,12.9,12.8984679931432,8168400
2016-08-12,13.04,13.06,12.85,12.86,12.8612577349938,7184300
2016-08-15,12.9,12.96,12.89,12.91,12.9102609562011,3932700
2016-08-16,12.94,13.03,12.93,12.98,12.9783558670997,9034900
2016-08-17,12.95,13.03,12.88,12.98,12.9791432391864,6375100
2016-08-18,13.02,13.05,12.99,13.04,13.0419034006439,3899600
2016-08-19,12.94,12.99,12.91,12.93,12.9318249037919,4264600
2016-08-22,12.89,12.92,12.87,12.91,12.9087689268396,4309600
2016-08-23,12.94,12.97,12.89,12.9,12.8979202020926,10691600
2016-08-24,12.81,12.82,12.75,12.77,12.7680183192246,4695300
2016-08-25,12.72,12.76,12.72,12.75,12.7486576325608,3630700
2016-08-26,12.82,12.93,12.71,12.73,12.7278933257442,6545200
2016-08-29,12.72,12.78,12.71,12.76,12.7614178094366,5269500
2016-08-30,12.7,12.72,12.62,12.64,12.6398253900896,4946100
2016-08-31,12.6,12.64,12.59,12.6,12.5993203557196,4533800
2016-09-01,12.6,12.68,12.58,12.65,12.6493060721424,7835700
2016-09-02,12.76,12.78,12.68,12.78,12.7819419823595,5092100
2016-09-06,12.86,13.04,12.85,13.01,13.0101865549334,6010000
2016-09-07,13.01,13.02,12.94,12.96,12.961063685682,5779400
2016-09-08,12.95,12.98,12.87,12.88,12.8814831630526,4819300
2016-09-09,12.86,12.88,12.8,12.81,12.8080127763699,4342800
2016-09-12,12.76,12.82,12.73,12.78,12.780098328447,5087600
2016-09-13,12.78,12.79,12.68,12.7,12.6990128842645,4037700
2016-09-14,12.74,12.78,12.73,12.74,12.7417905774337,3535900
2016-09-15,12.7,12.74,12.61,12.67,12.6683283846371,7428000
2016-09-16,12.61,12.65,12.59,12.64,12.6416470853488,3881900
2016-09-19,12.69,12.69,12.65,12.65,12.6507163612985,3410900
2016-09-20,12.65,12.69,12.64,12.67,12.6719148980321,4392100
2016-09-21,12.76,12.87,12.72,12.85,12.8492237018543,7430500
2016-09-22,12.88,12.95,12.88,12.89,12.8883147827687,11780600
2016-09-23,12.9,12.92,12.87,12.9,12.9006870771137,15463500
2016-09-26,12.93,12.94,12.87,12.88,12.8779264729995,4188100
2016-09-27,12.82,12.82,12.77,12.8,12.8022344942088,4972000
2016-09-28,12.75,12.77,12.7,12.76,12.7596882701099,4335600
2016-09-29,12.72,12.77,12.68,12.73,12.7289384734033,4327300
2016-09-30,12.79,12.79,12.66,12.69,12.6879656955275,6301700
2016-10-03,12.67,12.68,12.62,12.66,12.6615945452198,4203200
2016-10-04,12.44,12.44,12.2,12.24,12.2413112366431,10159700
2016-10-05,12.25,12.28,12.16,12.22,12.2217879022504,10179600
2016-10-06,12.09,12.12,12.04,12.09,12.0876728545882,10992200
2016-10-07,12.16,12.18,11.96,12.1,12.1014702343949,11808400
2016-10-10,12.1,12.16,12.1,12.14,12.1418673508835,4021500
2016-10-11,12.11,12.14,12.07,12.09,12.090727930702,4416700
2016-10-12,12.1,12.12,12.05,12.1,12.0984367254851,4007900
2016-10-13,12.13,12.16,12.1,12.13,12.1280521268872,6150600
2016-10-14,12.06,12.13,12.04,12.06,12.0617532967203,6135300
2016-10-17,12.09,12.12,12.08,12.09,12.0880370035908,2811800
2016-10-18,12.13,12.19,12.1,12.16,12.1576832985235,2859700
2016-10-19,12.24,12.27,12.21,12.24,12.2418088084234,4380400
2016-10-20,12.27,12.28,12.19,12.19,12.1916900607022,6131400
2016-10-21,12.22,12.22,12.18,12.21,12.2081896503552,4276000
2016-10-24,12.26,12.26,12.14,12.18,12.1792276423297,2647700
2016-10-25,12.22,12.3,12.21,12.27,12.2704677592751,9286500
2016-10-26,12.26,12.28,12.18,12.21,12.2101683394026,4444500
2016-10-27,12.24,12.24,12.19,12.23,12.2301892807134,1917400
2016-10-28,12.25,12.38,12.2,12.29,12.290319838941,5489600
2016-10-31,12.28,12.32,12.25,12.32,12.3213169640432,6225100
2016-11-01,12.41,12.45,12.38,12.39,12.3890019701169,9234700
2016-11-02,12.51,12.6,12.48,12.48,12.4799133226883,9996400
2016-11-03,12.46,12.56,12.46,12.55,12.5479407485218,7271200
2016-11-04,12.57,12.59,12.53,12.56,12.5617539249139,8946700
2016-11-07,12.39,12.4,12.31,12.34,12.3390148273957,15796400
2016-11-08,12.34,12.44,12.26,12.29,12.2879790383464,39151200
2016-11-09,12.56,12.56,12.23,12.28,12.277824520679,25971200
2016-11-10,12.27,12.28,12.06,12.1,12.099654838705,27145700
2016-11-11,12.08,12.09,11.74,11.83,11.8284231479786,27605400
2016-11-14,11.72,11.83,11.67,11.73,11.7303360022003,17360700
2016-11-15,11.77,11.84,11.75,11.83,11.8303538002523,9865900
2016-11-16,11.84,11.85,11.77,11.79,11.7894365420012,16295200
2016-11-17,11.81,11.84,11.66,11.74,11.74141382946,13169300
2016-11-18,11.66,11.7,11.61,11.63,11.6289355307237,8861400
2016-11-21,11.69,11.71,11.64,11.68,11.6786692782494,6984400
2016-11-22,11.69,11.7,11.62,11.67,11.669760457815,8525800
2016-11-23,11.5,11.51,11.38,11.43,11.4279232124638,16043900
2016-11-25,11.45,11.47,11.35,11.37,11.371006433768,4656900
2016-11-28,11.44,11.51,11.39,11.5,11.4985338124265,7709300
2016-11-29,11.4,11.47,11.39,11.44,11.440211506781,6263400
2016-11-30,11.38,11.4,11.27,11.29,11.2894440609251,17109700
2016-12-01,11.23,11.31,11.17,11.27,11.2679966570706,10729000
2016-12-02,11.3,11.34,11.29,11.32,11.3205143660853,8046000
2016-12-05,11.24,11.33,11.14,11.26,11.2597393597553,8114500
2016-12-06,11.28,11.32,11.23,11.26,11.2609592559147,6962400
2016-12-07,11.33,11.36,11.29,11.29,11.2900934683924,7688200
2016-12-08,11.28,11.3,11.26,11.27,11.2718317691072,6493200
2016-12-09,11.24,11.24,11.14,11.16,11.161235882791,10982300
2016-12-12,11.17,11.23,11.14,11.19,11.1921821094647,9183800
2016-12-13,11.17,11.19,11.12,11.16,11.1578492750696,10762400
2016-12-14,11.2,11.21,10.96,11,11.0022026698818,12823500
2016-12-15,10.89,10.91,10.81,10.86,10.8593061118815,15655100
2016-12-16,10.9,10.99,10.86,10.91,10.9100807142371,8239400
2016-12-19,10.98,11.01,10.95,10.97,10.9695372269281,8203400
2016-12-20,10.87,10.92,10.84,10.89,10.8889212102922,7794400
2016-12-21,10.93,10.95,10.88,10.9,10.8985781962928,7809500
2016-12-22,10.88,10.93,10.86,10.86,10.8607967390414,6990900
2016-12-23,10.89,10.94,10.89,10.9,10.9007709990421,5716100
2016-12-27,10.97,10.98,10.93,10.97,10.9696905552634,9760900
2016-12-28,10.95,11.01,10.94,10.99,10.9882057400145,11287600
2016-12-29,11.03,11.17,11.02,11.14,11.1410302440496,10770700
2016-12-30,11.15,11.18,11.07,11.08,11.0818251042879,9950000
2017-01-03,11.09,11.22,11.05,11.16,11.1577569040723,7937700
2017-01-04,11.23,11.24,11.18,11.21,11.209047952065,8860400
2017-01-05,11.33,11.42,11.33,11.38,11.3823492123431,14333900
2017-01-06,11.3,11.36,11.27,11.3,11.3011079535078,10424900
2017-01-09,11.35,11.42,11.34,11.38,11.3806678168954,6615700
2017-01-10,11.41,11.47,11.38,11.44,11.4376730006759,6144300
2017-01-11,11.41,11.54,11.33,11.46,11.461101980933,10125500
2017-01-12,11.58,11.62,11.5,11.51,11.5108885627079,7555000
2017-01-13,11.49,11.55,11.44,11.55,11.5482814112066,5288100
2017-01-17,11.71,11.72,11.67,11.71,11.71168424551,6359300
2017-01-18,11.7,11.72,11.57,11.6,11.6002752051839,7732100
2017-01-19,11.56,11.62,11.51,11.59,11.5888017495765,9849400
2017-01-20,11.59,11.7,11.55,11.62,11.6200008942277,5982000
2017-01-23,11.68,11.74,11.64,11.7,11.7007037264074,6801600
2017-01-24,11.69,11.73,11.62,11.65,11.6494418379385,6298300
2017-01-25,11.54,11.57,11.49,11.56,11.561775612009,6912100
2017-01-26,11.45,11.47,11.4,11.44,11.4391722501167,9303600
2017-01-27,11.41,11.48,11.4,11.46,11.4582098663814,8744600
2017-01-30,11.48,11.55,11.47,11.52,11.5213794075878,8660400
2017-01-31,11.65,11.71,11.64,11.67,11.6706412200793,11920100
2017-02-01,11.59,11.67,11.54,11.64,11.6398193713797,9799900
2017-02-02,11.75,11.78,11.68,11.7,11.6988441949639,7043800
2017-02-03,11.7,11.76,11.69,11.74,11.7390553374037,6555100
2017-02-06,11.83,11.9,11.8,11.9,11.8985252862929,5639700
2017-02-07,11.86,11.9,11.84,11.87,11.8712975349877,5765200
2017-02-08,11.94,11.99,11.9,11.94,11.9389426514323,6623500
2017-02-09,11.94,11.98,11.84,11.86,11.8598136644011,7884900
2017-02-10,11.8,11.91,11.79,11.89,11.8921822039655,7489100
2017-02-13,11.8,11.82,11.74,11.81,11.81196608738,5365400
2017-02-14,11.88,11.88,11.76,11.82,11.8191280597208,8850100
2017-02-15,11.75,11.88,11.75,11.87,11.8704032213405,7483700
2017-02-16,11.92,11.96,11.91,11.93,11.9283095421125,13999800
2017-02-17,11.95,11.97,11.89,11.89,11.8919707824403,5523200
2017-02-21,11.83,11.93,11.8,11.9,11.8988390870342,5147600
2017-02-22,11.92,11.93,11.85,11.91,11.9113811979101,7404600
2017-02-23,12,12.05,11.99,12.03,12.0315185311433,5688100
2017-02-24,12.1,12.12,12.05,12.09,12.0917016113704,4833400
2017-02-27,12.1,12.17,12.04,12.04,12.0378153278085,6367500
2017-02-28,12.11,12.12,12.01,12.04,12.0409423101757,6151800
2017-03-01,11.93,12.04,11.92,12.04,12.0412352200732,7396800
2017-03-02,11.91,11.96,11.85,11.89,11.8896659457173,28204000
2017-03-03,11.83,11.9,11.77,11.88,11.8809865899983,7965500
2017-03-06,11.86,11.87,11.79,11.8,11.7980855469968,5145000
2017-03-07,11.73,11.75,11.68,11.71,11.7105948175508,6028800
2017-03-08,11.63,11.66,11.62,11.63,11.6290997536112,8427200
2017-03-09,11.6,11.62,11.56,11.57,11.5710351915879,4983200
2017-03-10,11.57,11.6,11.53,11.59,11.5921152384804,5657100
2017-03-13,11.59,11.62,11.57,11.59,11.5921987655186,4695400
2017-03-14,11.57,11.62,11.52,11.54,11.5409069902607,4593600
2017-03-15,11.56,11.75,11.53,11.74,11.739431589844,8414000
2017-03-16,11.86,11.86,11.79,11.81,11.8107398492084,5049300
2017-03-17,11.83,11.86,11.82,11.82,11.8209683827972,5558600
2017-03-20,11.86,11.89,11.85,11.87,11.8705652743865,3620500
2017-03-21,11.9,12.01,11.9,11.98,11.9786971080584,8375500
2017-03-22,12.02,12.05,12,12.02,12.0221031867934,5795100
2017-03-23,12.05,12.06,11.96,11.99,11.9912198125594,5571700
2017-03-24,11.99,12.05,11.97,12.01,12.0121873578881,5207300
2017-03-27,12.13,12.14,12.05,12.08,12.0798263495752,6528100
2017-03-28,12.11,12.11,12,12.04,12.0423429659682,5150200
2017-03-29,12.05,12.08,12.03,12.07,12.0677292643122,4121600
2017-03-30,12,12.04,11.96,11.97,11.967730531977,4187700
2017-03-31,11.99,12.04,11.97,12.01,12.0092253440619,5233100
2017-04-03,12,12.07,11.99,12.07,12.068740586473,4738100
2017-04-04,12.09,12.11,12.07,12.09,12.0903179593022,4650700
2017-04-05,11.99,12.1,11.97,12.1,12.1021705614496,7201900
2017-04-06,12.05,12.07,12.03,12.05,12.0515115541582,6280700
2017-04-07,12.16,12.2,12.04,12.08,12.0794984437603,7501600
2017-04-10,12.04,12.1,12.02,12.08,12.0812529378911,9857600
2017-04-11,12.16,12.27,12.16,12.24,12.2390386021313,7803400
2017-04-12,12.27,12.36,12.24,12.34,12.3377334467116,13581300
2017-04-13,12.39,12.4,12.33,12.4,12.400790970969,4541400
2017-04-17,12.39,12.44,12.33,12.35,12.3494676507662,5767200
2017-04-18,12.38,12.44,12.31,12.41,12.4119235598898,8307500
2017-04-19,12.36,12.36,12.26,12.31,12.3123754674605,7782100
2017-04-20,12.31,12.35,12.28,12.33,12.3295471260443,5126300
2017-04-21,12.35,12.4,12.31,12.37,12.3708069698515,8352700
2017-04-24,12.21,12.29,12.2,12.29,12.292266062674,5454400
2017-04-25,12.19,12.22,12.14,12.16,12.1619606898191,7624200
2017-04-26,12.16,12.23,12.12,12.22,12.2204426009719,7094600
2017-04-27,12.18,12.19,12.13,12.18,12.181753193838,7420700
2017-04-28,12.16,12.21,12.16,12.21,12.2094559151386,7477200
2017-05-01,12.16,12.21,12.07,12.09,12.0891291113536,8020600
2017-05-02,12.06,12.1,12.05,12.1,12.1022571855213,5347600
2017-05-03,12.05,12.06,11.92,11.92,11.9198745508078,28859700
2017-05-04,11.8,11.86,11.79,11.81,11.8100056106506,7499200
2017-05-05,11.81,11.84,11.79,11.82,11.8203556012435,4265900
2017-05-08,11.83,11.85,11.79,11.8,11.8002616630208,4139600
2017-05-09,11.75,11.75,11.68,11.73,11.7309313103232,9599400
2017-05-10,11.77,11.78,11.71,11.74,11.7398996619303,5605500
2017-05-11,11.75,11.81,11.74,11.77,11.7684013332171,5806100
2017-05-12,11.83,11.85,11.8,11.81,11.8104020579756,3596300
2017-05-15,11.88,11.89,11.83,11.85,11.8504724871286,4323200
2017-05-16,11.88,11.93,11.87,11.89,11.8914942474945,4855100
2017-05-17,12.07,12.14,12.06,12.12,12.1194983002312,8534300
2017-05-18,12.11,12.12,11.98,12.02,12.0179368903449,6349300
2017-05-19,12.07,12.09,12.02,12.08,12.0783737624564,7532000
2017-05-22,12.09,12.15,12.09,12.12,12.1194240210742,6687300
2017-05-23,12.15,12.15,12.03,12.05,12.0486639018263,5783000
2017-05-24,12.05,12.1,12.02,12.1,12.0978274089858,4905500
2017-05-25,12.09,12.11,12.06,12.09,12.0900479422559,3986700
2017-05-26,12.18,12.22,12.17,12.19,12.1922674543048,4674200
2017-05-30,12.16,12.17,12.13,12.14,12.1418663025496,5418400
2017-05-31,12.17,12.26,12.16,12.2,12.1982176541782,6037800
2017-06-01,12.16,12.21,12.14,12.21,12.2079196336591,5514300
2017-06-02,12.26,12.31,12.25,12.29,12.2902034662262,7942200
2017-06-05,12.32,12.33,12.29,12.31,12.3094668851209,5955800
2017-06-06,12.45,12.47,12.41,12.45,12.4500824366265,21517100
2017-06-07,12.41,12.45,12.34,12.39,12.3900537281384,8606900
2017-06-08,12.34,12.35,12.23,12.3,12.3007411070294,9383300
2017-06-09,12.18,12.23,12.17,12.2,12.1998416080959,8911100
2017-06-12,12.16,12.2,12.16,12.17,12.1678203724953,12493100
2017-06-13,12.13,12.21,12.12,12.19,12.1906239308293,7186400
2017-06-14,12.29,12.32,12.09,12.12,12.1209061586766,11510900
2017-06-15,12.06,12.09,12.04,12.07,12.0679377958906,4737200
2017-06-16,12.06,12.09,12.05,12.07,12.0719984286057,4325200
2017-06-19,12,12.02,11.96,11.98,11.9820272251436,4807700
2017-06-20,11.97,11.98,11.94,11.95,11.9523935762496,5471100
2017-06-21,11.95,12,11.95,11.98,11.9803897451586,9136600
2017-06-22,12.05,12.05,11.99,12.03,12.0309828161004,6835500
2017-06-23,12.1,12.11,12.06,12.08,12.0789167149755,6921800
2017-06-26,11.96,11.99,11.95,11.96,11.9622907154655,7464500
2017-06-27,12.02,12.04,11.98,12.02,12.0178811143814,9477400
2017-06-28,12.04,12.04,12,12.03,12.0293640494658,6960000
2017-06-29,11.94,12,11.92,11.96,11.9598893316289,8613800
2017-06-30,11.94,11.98,11.93,11.94,11.9406588922319,5330700
