Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,77.269997,77.720001,77.199997,77.220001,73.8623426596604,38300
2016-11-07,78.25,79.059998,78.25,79.059998,75.6125726677866,20100
2016-11-08,78.970001,79.730003,78.699997,79.489998,76.0326563416945,115400
2016-11-09,78.449997,80.440002,78.449997,80.120003,76.6428624130539,37600
2016-11-10,80.639999,80.760002,79.589996,79.980003,76.5076504947271,19600
2016-11-11,79.870003,80.050003,79.559998,79.959999,76.4654952806898,24700
2016-11-14,80.309998,80.309998,79.800003,80.059998,76.5774419559948,26100
2016-11-15,80.25,80.839996,80.25,80.839996,77.3101910733178,29300
2016-11-16,80.809998,80.82,80.529999,80.779999,77.258784978225,14200
2016-11-17,80.889999,81.209999,80.75,81.080002,77.5506758181052,23100
2016-11-18,81.129997,81.160004,80.830002,80.93,77.4181827651311,35100
2016-11-21,81.120003,81.480003,81.120003,81.43,77.8755672141205,15300
2016-11-22,81.629997,81.769997,81.379997,81.709999,78.1561554533646,33400
2016-11-23,81.5,81.75,81.470001,81.730003,78.1771747747699,145000
2016-11-25,81.809998,82.019997,81.809998,82.019997,78.4609924619749,46400
2016-11-28,81.959999,82,81.699997,81.699997,78.1423837572513,34200
2016-11-29,81.660004,82.07,81.57,81.790001,78.2366336497824,42100
2016-11-30,81.989998,82.010002,81.510002,81.510002,77.9503634095132,13800
2016-12-01,81.68,81.68,80.830002,81,77.4875590155242,99000
2016-12-02,80.879997,81.220001,80.860001,81.010002,77.4742465886308,44100
2016-12-05,81.300003,81.75,81.300003,81.510002,77.9476572387261,30200
2016-12-06,81.480003,81.809998,81.470001,81.809998,78.2423559439503,27900
2016-12-07,81.629997,82.980003,81.629997,82.919998,79.3077194401833,80600
2016-12-08,83.040001,83.379997,82.900002,83.150002,79.5202639435139,65600
2016-12-09,83.459999,83.639999,83.309998,83.57,79.9372227304311,36700
2016-12-12,83.730003,83.800003,83.389999,83.57,79.9184755461335,37200
2016-12-13,83.830002,84.370003,83.830002,84.120003,80.4628510356874,38300
2016-12-14,84.099998,84.209999,83.400002,83.480003,79.8382249859688,48600
2016-12-15,83.410004,84.110001,83.410004,83.730003,80.0746129588343,63400
2016-12-16,83.980003,83.980003,83.349998,83.459999,79.8325178573007,53000
2016-12-19,83.690002,83.830002,83.5,83.68,80.045494165597,47900
2016-12-20,83.68,84.059998,83.68,83.980003,80.3214742075325,186100
2016-12-21,83.510002,83.519997,83.330002,83.339996,80.0690930042857,76000
2016-12-22,83.32,83.32,83.059998,83.190002,79.9441310519544,67200
2016-12-23,83.260002,83.290001,83.099998,83.25,79.9782972579955,87300
2016-12-27,83.379997,83.75,83.379997,83.5,80.2240733268983,52700
2016-12-28,83.559998,83.559998,82.669998,82.739998,79.4996719980969,62600
2016-12-29,82.779999,82.940002,82.580002,82.739998,79.4921985818221,38700
2016-12-30,83,83,82.120003,82.379997,79.1603737070535,34400
2017-01-03,82.889999,83.300003,82.610001,83.050003,79.8054195379729,59900
2017-01-04,83.389999,83.760002,83.349998,83.68,80.4032337194467,60600
2017-01-05,83.68,83.699997,83.269997,83.519997,80.2497924883956,38000
2017-01-06,83.68,84.120003,83.370003,83.910004,80.6179532013314,28200
2017-01-09,83.879997,83.879997,83.519997,83.629997,80.3668026740783,49700
2017-01-10,83.519997,83.830002,83.470001,83.510002,80.2429904450272,52200
2017-01-11,83.519997,83.82,83.370003,83.769997,80.4930022909517,24800
2017-01-12,83.690002,83.690002,83.050003,83.57,80.2879773049415,21600
2017-01-13,83.669998,83.919998,83.660004,83.739998,80.45380600244,17100
2017-01-17,83.620003,83.75,83.440002,83.599998,80.3387982241543,53000
2017-01-18,83.730003,83.82,83.510002,83.769997,80.475131778869,145900
2017-01-19,83.800003,83.910004,83.43,83.510002,80.2232470055805,170300
2017-01-20,83.900002,84.029999,83.629997,83.919998,80.6251679088206,40200
2017-01-23,83.82,83.919998,83.470001,83.839996,80.5461485610563,33300
2017-01-24,84.07,84.599998,83.900002,84.5,81.2011032786059,15600
2017-01-25,84.889999,85.080002,84.760002,85.07,81.7378848824493,37600
2017-01-26,85,85.080002,84.75,84.809998,81.4738187118802,38900
2017-01-27,84.989998,84.989998,84.709999,84.82,81.5109437392938,23300
2017-01-30,84.580002,84.580002,83.809998,84.260002,80.9624266878755,45600
2017-01-31,84.050003,84.190002,83.720001,84.150002,80.8646928434067,32500
2017-02-01,84.330002,84.449997,83.699997,83.940002,80.6409803621651,33500
2017-02-02,83.769997,84.120003,83.769997,84.089996,80.7870534979727,18200
2017-02-03,84.089996,84.669998,84.089996,84.610001,81.3076731883627,24200
2017-02-06,84.470001,84.550003,84.239998,84.349998,81.0422668733704,55700
2017-02-07,84.620003,84.690002,84.379997,84.510002,81.1999340609002,43900
2017-02-08,84.32,84.669998,84.25,84.550003,81.2322531089632,60500
2017-02-09,84.760002,85.199997,84.760002,85.080002,81.7438789601374,25500
2017-02-10,85.25,85.449997,85.169998,85.290001,81.9528509285831,36100
2017-02-13,85.550003,85.860001,85.489998,85.760002,82.3906252046478,14300
2017-02-14,85.709999,86.010002,85.5,85.959999,82.5805583907545,33600
2017-02-15,85.93,86.550003,85.910004,86.5,83.109576154741,14500
2017-02-16,86.510002,86.510002,86.129997,86.330002,82.9318214513911,30000
2017-02-17,86.169998,86.510002,86.139999,86.5,83.0962681887285,21100
2017-02-21,86.68,87.150002,86.68,87.099998,83.6990966483647,29900
2017-02-22,86.839996,87.040001,86.839996,86.940002,83.519119492756,25300
2017-02-23,87.150002,87.150002,86.610001,86.910004,83.5030264635579,65400
2017-02-24,86.580002,87.029999,86.449997,87.029999,83.6041452673794,17500
2017-02-27,86.900002,87.190002,86.849998,87.07,83.661938445031,21300
2017-02-28,87.010002,87.050003,86.720001,86.779999,83.3791776311779,31500
2017-03-01,87.5,88.110001,87.440002,87.959999,84.5213226995722,27300
2017-03-02,87.849998,87.849998,87.349998,87.349998,83.9241796329495,50500
2017-03-03,87.32,87.370003,87.019997,87.300003,83.8846101644258,46700
2017-03-06,86.910004,87.209999,86.809998,87.050003,83.6314254798527,16800
2017-03-07,86.879997,87.019997,86.720001,86.839996,83.4507909058965,31300
2017-03-08,86.940002,87.059998,86.610001,86.610001,83.2034531409857,35100
2017-03-09,86.610001,86.720001,86.25,86.620003,83.2296188304882,27700
2017-03-10,86.989998,87.110001,86.599998,86.910004,83.5015254736678,18500
2017-03-13,86.879997,87.07,86.849998,87.050003,83.6459760246547,19900
2017-03-14,86.75,86.82,86.519997,86.800003,83.3837296359874,14200
2017-03-15,86.970001,87.809998,86.940002,87.620003,84.1969404527452,35300
2017-03-16,87.690002,87.809998,87.419998,87.519997,84.0924399620314,31100
2017-03-17,87.639999,87.699997,87.379997,87.5,84.0578960456778,24900
2017-03-20,87.510002,87.580002,87.220001,87.330002,83.9166046399629,28100
2017-03-21,87.629997,87.629997,86.199997,86.309998,82.9315421703402,38000
2017-03-22,86.230003,86.529999,86,86.410004,83.0242823632594,54000
2017-03-23,86.300003,86.709999,86.230003,86.309998,82.916259922488,138200
2017-03-24,86.32,86.339996,85.709999,85.980003,82.8889882586924,17700
2017-03-27,85.410004,86.010002,85.169998,85.889999,82.780869015234,111800
2017-03-28,85.860001,86.580002,85.730003,86.440002,83.308120396891,17500
2017-03-29,86.449997,86.629997,86.269997,86.610001,83.4913426197838,29500
2017-03-30,86.669998,86.959999,86.540001,86.849998,83.7158185601597,107000
2017-03-31,86.650002,87.029999,86.650002,86.760002,83.6169855386568,48900
2017-04-03,86.790001,86.93,86.160004,86.550003,83.4170825483825,17400
2017-04-04,86.400002,86.599998,86.279999,86.599998,83.4716835160025,24300
2017-04-05,86.889999,87.199997,86.199997,86.279999,83.1686695755218,23000
2017-04-06,86.379997,86.75,86.349998,86.57,83.4324459748078,49300
2017-04-07,86.540001,86.699997,86.349998,86.470001,83.3525400478502,12600
2017-04-10,86.599998,86.879997,86.480003,86.599998,83.4859805753592,20800
2017-04-11,86.43,86.57,85.970001,86.559998,83.4374441600805,18100
2017-04-12,86.5,86.5,86.139999,86.220001,83.0934490136807,20200
2017-04-13,86.150002,86.379997,85.669998,85.669998,82.5854652989094,38600
2017-04-17,85.910004,86.470001,85.830002,86.470001,83.3496695369252,19200
2017-04-18,86.139999,86.410004,86.07,86.309998,83.1845176245847,17100
2017-04-19,86.470001,86.580002,86.059998,86.120003,83.0265770105131,15900
2017-04-20,86.379997,86.959999,86.379997,86.800003,83.6783975746092,16200
2017-04-21,86.699997,86.739998,86.519997,86.589996,83.4758762819826,16600
2017-04-24,87.410004,87.580002,87.300003,87.400002,84.2315700169477,19100
2017-04-25,87.760002,88.239998,87.610001,88.129997,84.9430732603479,27900
2017-04-26,88.099998,88.440002,88,88.029999,84.849885208748,67000
2017-04-27,88.110001,88.260002,87.980003,88.160004,84.9750495819228,27800
2017-04-28,88.43,88.43,87.989998,88.059998,84.895217029085,12900
2017-05-01,88.199997,88.360001,88.029999,88.25,85.0711784343385,20300
2017-05-02,88.349998,88.349998,88.040001,88.110001,84.9359340444319,24700
2017-05-03,88.089996,88.110001,87.779999,88.080002,84.8942588889697,18900
2017-05-04,88.019997,88.150002,87.830002,88.139999,84.9522268143697,68400
2017-05-05,88.25,88.480003,88.110001,88.470001,85.2662717619136,25000
2017-05-08,88.349998,88.349998,88.150002,88.309998,85.1194618137814,8700
2017-05-09,88.459999,88.459999,88.150002,88.290001,85.0946921091915,40800
2017-05-10,88.269997,88.440002,88.169998,88.360001,85.1643201454457,24600
2017-05-11,88.25,88.25,87.75,88.110001,84.9414818598361,29500
2017-05-12,88.059998,88.059998,87.800003,87.800003,84.6458399852689,16000
2017-05-15,87.949997,88.389999,87.949997,88.330002,85.1331854219906,15800
2017-05-16,88.550003,88.550003,88.190002,88.449997,85.2521307844983,30200
2017-05-17,87.870003,87.980003,86.959999,87.050003,83.8953681976868,70000
2017-05-18,86.949997,87.440002,86.760002,87.089996,83.9557854790475,42200
2017-05-19,87.419998,87.949997,87.410004,87.639999,84.4792130674495,28500
2017-05-22,87.75,88.230003,87.75,88.089996,84.9011992544507,34900
2017-05-23,88.360001,88.370003,88.139999,88.330002,85.1485767129079,29200
2017-05-24,88.510002,88.610001,88.300003,88.610001,85.4133458158518,35700
2017-05-25,88.800003,89.139999,88.800003,89.050003,85.8450888109438,16400
2017-05-26,89.050003,89.199997,89.029999,89.120003,85.8989859366792,16300
2017-05-30,88.980003,89.230003,88.980003,89.199997,85.9845298720883,39300
2017-05-31,89.349998,89.349998,88.959999,89.199997,85.9706157078797,16900
2017-06-01,89.349998,89.849998,89.300003,89.849998,86.6023581224073,25100
2017-06-02,89.889999,90.309998,89.82,90.220001,86.9666745383391,21300
2017-06-05,90.110001,90.25,90.080002,90.160004,86.8970098678403,76200
2017-06-06,89.879997,90.089996,89.760002,89.790001,86.551745710227,27000
2017-06-07,90.010002,90.010002,89.669998,89.849998,86.6066286915858,20800
2017-06-08,90.010002,90.029999,89.699997,89.940002,86.6818327479172,20700
2017-06-09,89.940002,90.32,89.389999,89.639999,86.4118345950815,18000
2017-06-12,89.510002,89.730003,89.269997,89.730003,86.4849330992181,17300
2017-06-13,90.120003,90.150002,89.830002,90.150002,86.9024617205905,19600
2017-06-14,90.309998,90.309998,89.660004,90.040001,86.7856739286327,14100
2017-06-15,89.440002,89.849998,89.279999,89.82,86.5762039965686,32900
2017-06-16,89.93,89.93,89.510002,89.849998,86.6133731345263,13400
2017-06-19,90.209999,90.650002,90.209999,90.589996,87.3193258959928,29300
2017-06-20,90.419998,90.43,89.889999,89.900002,86.6624397907403,26300
2017-06-21,90.120003,90.18,89.910004,89.959999,86.7094738653123,19100
2017-06-22,90.120003,90.349998,90.010002,90.169998,86.9141503833355,56700
2017-06-23,90.269997,90.510002,90.07,90.440002,87.1781603924266,54800
2017-06-26,90.639999,90.860001,90.330002,90.330002,87.0729462354316,22500
2017-06-27,89.989998,90.050003,89.260002,89.300003,86.3174392670039,40100
2017-06-28,89.510002,90.120003,89.510002,90.080002,87.0861943271994,62300
2017-06-29,89.839996,89.839996,88.629997,89.010002,86.0543104369604,16600
2017-06-30,89.470001,89.629997,89.160004,89.32,86.3540718900493,45200
2017-07-03,89.690002,89.809998,89.370003,89.370003,86.3908978885627,9600
2017-07-05,89.559998,89.610001,89.150002,89.510002,86.5242307082388,31800
2017-07-06,89.139999,89.139999,88.580002,88.620003,85.6853950654307,19800
2017-07-07,88.82,89.389999,88.809998,89.300003,86.3298522799579,10500
2017-07-10,89.25,89.610001,89.25,89.529999,86.54062744674,14200
2017-07-11,89.449997,89.559998,89.029999,89.410004,86.4533738604789,31100
2017-07-12,89.860001,90.18,89.860001,90.099998,87.1185834304307,66500
2017-07-13,90.139999,90.32,89.970001,90.300003,87.3015978765872,22900
2017-07-14,90.410004,90.940002,90.410004,90.82,87.8023233759804,16600
2017-07-17,90.790001,90.910004,90.75,90.879997,87.8560145287519,23200
2017-07-18,90.830002,90.980003,90.699997,90.940002,87.9298126178393,10400
2017-07-19,91.080002,91.459999,91.080002,91.43,88.3797531665333,14200
2017-07-20,91.57,91.629997,91.32,91.529999,88.4983205057001,19900
2017-07-21,91.269997,91.529999,91.199997,91.529999,88.4877785356633,48800
2017-07-24,91.650002,91.650002,91.25,91.470001,88.4257891776876,30300
2017-07-25,91.709999,91.709999,91.449997,91.639999,88.5895629388279,28700
2017-07-26,91.730003,91.730003,91.419998,91.510002,88.4704970255997,16000
2017-07-27,91.699997,91.699997,90.870003,91.360001,88.3232570623782,27600
2017-07-28,91.07,91.410004,91.07,91.410004,88.3762163337701,13900
2017-07-31,91.620003,91.620003,91.260002,91.360001,88.312537115047,332700
2017-08-01,91.57,91.57,91.300003,91.489998,88.4590144243669,97600
2017-08-02,91.389999,91.389999,90.800003,91.269997,88.2469098339665,395100
2017-08-03,91.230003,91.269997,91.040001,91.150002,88.1057164903569,71100
2017-08-04,91.330002,91.339996,91.080002,91.330002,88.2883062918831,395600
2017-08-07,91.370003,91.370003,91.269997,91.349998,88.322950266641,28600
2017-08-08,91.220001,91.580002,90.900002,91.129997,88.0884253702801,55300
2017-08-09,90.629997,90.900002,90.57,90.870003,87.8508551754407,36900
2017-08-10,90.529999,90.559998,89.589996,89.650002,86.6767262298759,40200
2017-08-11,89.629997,89.860001,89.610001,89.730003,86.7529618861951,36300
2017-08-14,90.269997,90.739998,90.269997,90.669998,87.658783845677,14800
2017-08-15,90.669998,90.779999,90.470001,90.489998,87.4872628746933,33400
2017-08-16,90.760002,90.989998,90.709999,90.849998,87.8210451161394,33100
2017-08-17,90.580002,90.709999,89.360001,89.360001,86.3969597061717,32500
2017-08-18,89.220001,89.540001,88.940002,89.129997,86.1649142319518,55200
2017-08-21,89.150002,89.230003,88.849998,89.139999,86.1883565604305,32100
2017-08-22,89.459999,90.169998,89.459999,90.099998,87.0900787377209,51700
2017-08-23,89.779999,90.010002,89.769997,89.849998,86.8737107139463,26200
2017-08-24,89.949997,90.07,89.580002,89.739998,86.7502403139889,35800
2017-08-25,90.050003,90.220001,89.870003,89.940002,86.9504687111721,58400
2017-08-28,90.089996,90.089996,89.760002,89.879997,86.8922415243729,22000
2017-08-29,89.370003,89.989998,89.349998,89.940002,86.9657291347517,47700
2017-08-30,89.970001,90.620003,89.839996,90.519997,87.526403843881,40600
2017-08-31,90.32,91.209999,90.32,91.059998,88.0208927079229,89500
2017-09-01,91.349998,91.389999,91.18,91.32,88.29690426912,41500
2017-09-05,90.989998,91.169998,90.269997,90.720001,87.6982001463055,43000
2017-09-06,90.980003,91.080002,90.75,90.900002,87.8916977582079,22500
2017-09-07,91.07,91.150002,90.809998,91.029999,88.0111746381065,41800
2017-09-08,90.959999,91.18,90.940002,91.029999,88.0101280984933,20700
2017-09-11,91.57,92.050003,91.57,92.029999,88.9596589591717,17500
2017-09-12,92.209999,92.330002,92.099998,92.330002,89.2588280017609,19800
2017-09-13,92.209999,92.379997,92.209999,92.349998,89.2829039310577,22000
2017-09-14,92.190002,92.389999,92.110001,92.260002,89.1961422096362,38600
2017-09-15,92.239998,92.389999,92.07,92.379997,89.3066530402308,102000
2017-09-18,92.580002,92.739998,92.510002,92.620003,89.5512076558834,36000
2017-09-19,92.690002,92.760002,92.580002,92.699997,89.6198878596298,16900
2017-09-20,92.720001,92.889999,92.419998,92.82,89.7481457261652,20500
2017-09-21,92.809998,92.809998,92.519997,92.550003,89.4815219215411,24900
2017-09-22,92.459999,92.709999,92.459999,92.650002,89.585612060383,24300
2017-09-25,92.599998,92.730003,92.25,92.480003,89.4055634735999,25400
2017-09-26,92.349998,92.370003,92.099998,92.190002,89.4723758461721,19300
2017-09-27,92.449997,92.650002,92.050003,92.480003,89.7568374716191,40900
2017-09-28,92.239998,92.559998,92.239998,92.540001,89.8139033973707,22400
2017-09-29,92.57,92.900002,92.559998,92.849998,90.1006776330639,44300
2017-10-02,92.989998,93.309998,92.989998,93.309998,90.5447837873655,20700
2017-10-03,93.400002,93.470001,93.269997,93.459999,90.6905507692532,28600
2017-10-04,93.389999,93.709999,93.370003,93.629997,90.8591300092588,18600
2017-10-05,93.839996,94.150002,93.769997,94.120003,91.3212538475461,37300
2017-10-06,93.970001,94.160004,93.940002,94.160004,91.3601307480897,20800
2017-10-09,94.269997,94.269997,93.940002,93.940002,91.1448416439941,10700
2017-10-10,94.330002,94.459999,94.050003,94.199997,91.4147143784943,34600
2017-10-11,94.139999,94.349998,94.050003,94.300003,91.5230958285127,27900
2017-10-12,94.169998,94.510002,94.169998,94.43,91.6256015664071,18700
2017-10-13,94.629997,94.769997,94.559998,94.580002,91.769377184666,37400
2017-10-16,94.699997,94.730003,94.5,94.629997,91.8266067394864,18200
2017-10-17,94.559998,94.629997,94.43,94.629997,91.824967738839,18900
2017-10-18,94.849998,94.93,94.690002,94.82,92.0064786025885,23300
2017-10-19,94.610001,94.949997,94.449997,94.949997,92.1354551525149,14000
2017-10-20,95.190002,95.260002,95.029999,95.230003,92.4025960081909,45200
2017-10-23,95.459999,95.459999,94.800003,94.800003,91.9835066817324,27600
2017-10-24,95.010002,95.139999,94.849998,95.019997,92.2123579888231,19500
2017-10-25,94.870003,94.910004,94.080002,94.580002,91.7789536201822,28200
2017-10-26,94.769997,94.809998,94.540001,94.709999,91.8943752803353,38100
2017-10-27,95.110001,95.540001,95.110001,95.470001,92.6307128620921,19300
2017-10-30,95.120003,95.260002,94.809998,94.900002,92.0808879588503,26600
2017-10-31,95.150002,95.279999,95.059998,95.199997,92.3730872743221,29200
2017-11-01,95.529999,95.68,95.25,95.370003,92.5372440097732,73500
2017-11-02,95.32,95.419998,95,95.400002,92.5660709064945,50200
2017-11-03,95.410004,95.559998,95.220001,95.529999,92.7022216180415,27000
2017-11-06,95.470001,95.709999,95.449997,95.690002,92.8514154620038,30000
2017-11-07,95.809998,95.809998,95.400002,95.559998,92.7427078825495,24000
2017-11-08,95.690002,95.779999,95.410004,95.769997,92.9450095653721,31300
2017-11-09,95.230003,95.330002,94.559998,95.230003,92.4149026932564,36600
2017-11-10,95.089996,95.209999,94.93,95.18,92.3748308536367,25500
2017-11-13,94.889999,95.300003,94.889999,95.260002,92.4396312891609,21800
2017-11-14,94.919998,95.169998,94.699997,95.169998,92.3421834119654,32400
2017-11-15,94.760002,94.919998,94.410004,94.629997,91.8281101969363,29000
2017-11-16,94.989998,95.650002,94.989998,95.410004,92.582120660383,43700
2017-11-17,95.419998,95.449997,95.220001,95.260002,92.4249268786167,28700
2017-11-20,95.269997,95.480003,95.220001,95.360001,92.5500660464891,34300
2017-11-21,95.739998,95.970001,95.650002,95.900002,93.0645939255266,50400
2017-11-22,95.970001,95.970001,95.699997,95.779999,92.939012362175,52600
2017-11-24,95.900002,95.949997,95.82,95.900002,93.0729593081151,37100
2017-11-27,95.949997,96.059998,95.900002,95.949997,93.1130623118683,34300
2017-11-28,96.059998,96.919998,96.059998,96.919998,94.0521428524048,120900
2017-11-29,96.919998,97.07,96.620003,96.739998,93.8734018721528,21300
2017-11-30,97.279999,97.879997,97.050003,97.550003,94.6699296593081,29100
2017-12-01,97.239998,97.599998,95.940002,97.279999,94.4054237282911,79000
2017-12-04,98,98,96.980003,97.040001,94.1767220435736,68600
2017-12-05,97.010002,97.370003,96.57,96.57,93.7039028406703,31500
2017-12-06,96.449997,96.82,96.449997,96.589996,93.7420546617552,58500
2017-12-07,96.639999,97.139999,96.639999,97.010002,94.1420891439224,34400
2017-12-08,97.379997,97.629997,97.379997,97.629997,94.7314143951525,55300
2017-12-11,97.809998,97.93,97.699997,97.93,95.0292373141556,42700
2017-12-12,98.019997,98.150002,97.870003,97.940002,95.0376480412796,40200
2017-12-13,98.099998,98.290001,98.010002,98.059998,95.1491817133817,99300
2017-12-14,98.239998,98.239998,97.610001,97.610001,94.7350038437013,47300
2017-12-15,97.910004,98.620003,97.809998,98.449997,95.522668248904,52800
2017-12-18,98.870003,99.18,98.870003,99.059998,96.1240962144287,76600
2017-12-19,98.900002,98.900002,98.419998,98.5,95.9365462816535,31600
2017-12-20,98.879997,98.879997,98.300003,98.449997,95.8838386959023,43900
2017-12-21,98.699997,98.760002,98.400002,98.43,95.8578287495457,68500
2017-12-22,98.669998,98.669998,98.220001,98.379997,95.8104088547463,60500
2017-12-26,98.309998,98.440002,98.269997,98.32,95.7625068148603,25000
2017-12-27,98.480003,98.610001,98.300003,98.459999,95.8882365128924,74300
2017-12-28,98.580002,98.610001,98.449997,98.580002,96.0076346957417,82700
2017-12-29,98.849998,98.849998,98.199997,98.239998,95.6730712057192,62700
2018-01-02,98.709999,99.029999,98.459999,99.029999,96.4519340338438,83200
2018-01-03,99.199997,99.769997,99.050003,99.68,97.0836405028299,47400
2018-01-04,100,100.309998,100,100.199997,97.5795415268283,33200
2018-01-05,100.470001,100.790001,100.360001,100.790001,98.1686239497299,41600
2018-01-08,100.849998,101.18,100.760002,101.169998,98.5275593369186,43200
2018-01-09,101.349998,101.529999,101.160004,101.269997,98.6359661511967,52400
2018-01-10,101,101.029999,100.690002,101.019997,98.4062316386443,46900
2018-01-11,101.209999,101.599998,101.099998,101.589996,98.9513132995411,25400
2018-01-12,101.68,102.290001,101.629997,102.269997,99.6119879344229,60000
2018-01-16,102.940002,103.059998,101.68,101.879997,99.2212589245944,112400
2018-01-17,102.339996,103.150002,102.150002,102.980003,100.288533006825,68600
2018-01-18,102.970001,103.019997,102.639999,102.730003,100.04886141114,39500
2018-01-19,103.019997,103.330002,102.910004,103.330002,100.652997489064,27300
2018-01-22,103.379997,104.339996,103.379997,104.309998,101.591363810652,60600
2018-01-23,104.449997,104.849998,104.449997,104.779999,102.04337120801,55900
2018-01-24,105.059998,105.309998,104.260002,104.610001,101.89659473043,47500
2018-01-25,105.089996,105.089996,104.410004,104.650002,101.923287807353,54000
2018-01-26,105.120003,106.050003,105.120003,106.050003,103.291137317341,38300
2018-01-29,105.949997,106.160004,105.330002,105.330002,102.589785295763,79400
2018-01-30,104.68,104.900002,104.169998,104.169998,101.449135242812,127600
2018-01-31,104.57,104.57,103.650002,104.129997,101.433748684027,33100
2018-02-01,103.75,104.639999,103.75,104.120003,101.408005216459,91500
2018-02-02,103.419998,103.419998,101.879997,101.940002,99.2871234984068,524900
2018-02-05,101.230003,102.050003,97.779999,97.839996,95.2809349583691,128500
2018-02-06,96.580002,99.699997,95.529999,99.57,96.9684358934203,130200
2018-02-07,99.339996,100.620003,98.940002,98.940002,96.3744040139095,73000
2018-02-08,99.080002,99.080002,95.129997,95.129997,92.6685312768555,50800
2018-02-09,96.440002,97.349998,93.5,96.720001,94.1883828280899,134800
2018-02-12,97.410004,98.339996,96.93,97.879997,95.3287968323772,49100
2018-02-13,97.300003,98.199997,97.230003,98.040001,95.5000665182942,34300
2018-02-14,97.470001,99.589996,97.470001,99.519997,96.94163774637,22400
2018-02-15,100.209999,100.779999,99.489998,100.779999,98.1533418469532,40700
2018-02-16,100.480003,101.610001,100.480003,100.75,98.1393155293224,43200
2018-02-20,100.470001,101.07,100.040001,100.330002,97.7093576670094,32900
2018-02-21,100.480003,101.419998,99.800003,99.800003,97.2089481664045,40100
2018-02-22,100.230003,100.75,99.620003,99.839996,97.24037101857,35800
2018-02-23,100.470001,101.559998,100.260002,101.559998,98.9059344772002,46600
2018-02-26,101.970001,102.709999,101.800003,102.690002,100.002909025857,42100
2018-02-27,102.739998,103.029999,101.330002,101.339996,98.7163586084644,25800
2018-02-28,101.75,101.839996,100.059998,100.059998,97.4614201662664,48300
2018-03-01,100.190002,100.650002,98.279999,98.82,96.2501561355879,40200
2018-03-02,98.019997,99.629997,97.849998,99.489998,96.8980608654575,38500
2018-03-05,98.989998,100.779999,98.940002,100.489998,97.8825935449412,52400
2018-03-06,100.900002,101.080002,100.32,101.050003,98.4220785528322,29700
2018-03-07,100.120003,101.459999,100.120003,101.330002,98.7004845773947,65100
2018-03-08,101.550003,101.769997,101.160004,101.559998,98.9089645539039,21900
2018-03-09,102.360001,103.480003,102.32,103.480003,100.785364850845,24300
2018-03-12,103.669998,103.870003,103.290001,103.440002,100.737327770566,31400
2018-03-13,103.849998,104.010002,102.440002,102.669998,99.9977543976475,33700
2018-03-14,103.360001,103.360001,102.160004,102.309998,99.6522627451998,39600
2018-03-15,102.5,102.720001,101.959999,102.239998,99.5767833630104,33700
2018-03-16,102.300003,102.690002,102.300003,102.449997,99.7873042591617,22800
2018-03-19,101.959999,101.959999,100.120003,100.739998,98.1116582485816,34200
2018-03-20,100.839996,101.059998,100.610001,100.870003,98.2568453597787,71200
2018-03-21,100.849998,101.730003,100.650002,100.790001,98.1662389033832,50600
2018-03-22,99.419998,99.830002,97.82,97.860001,95.5660687646093,45000
2018-03-23,98.07,98.089996,95.610001,95.660004,93.4228380809122,65500
2018-03-26,97.300003,98.480003,96.169998,98.410004,96.1076808827212,61700
2018-03-27,98.800003,98.800003,95.900002,96.349998,94.1054796065311,39400
2018-03-28,96.339996,96.970001,95.739998,96.050003,93.8071573480736,39900
2018-03-29,96.5,98.199997,96.400002,97.720001,95.4384343768918,50200
2018-04-02,97.379997,97.550003,94.360001,95.32,93.1008728719779,79900
2018-04-03,96,96.540001,95.040001,96.459999,94.2199934526657,84200
2018-04-04,94.849998,97.809998,94.849998,97.57,95.2791657741731,50500
2018-04-05,98.25,98.459999,97.559998,98.169998,95.8656738429417,33400
2018-04-06,97.410004,98.010002,95.690002,96.029999,93.7973593111825,24900
2018-04-09,96.599998,97.889999,96.309998,96.339996,94.1004853586175,31100
2018-04-10,97.720001,98.57,97.349998,98.199997,95.8970780277913,157800
2018-04-11,97.610001,98.449997,97.610001,97.879997,95.5890276938931,47900
2018-04-12,98.339996,98.959999,98.339996,98.639999,96.33223688052,33500
2018-04-13,99.199997,99.199997,98,98.339996,96.031229187943,34300
2018-04-16,99.080002,99.400002,98.730003,99.150002,96.8243382920171,60300
2018-04-17,99.940002,100.699997,99.849998,100.470001,98.1371002313202,27800
2018-04-18,100.669998,100.760002,100.279999,100.43,98.0918617623297,23100
2018-04-19,100.120003,100.260002,99.480003,99.93,97.6086863842119,50900
2018-04-20,99.660004,99.720001,98.68,98.980003,96.6642867148711,30200
2018-04-23,99.230003,99.589996,98.610001,99.040001,96.7218911380477,91400
2018-04-24,99.440002,99.470001,96.919998,97.589996,95.3175078184618,114900
2018-04-25,97.589996,97.900002,96.760002,97.720001,95.4418781143001,32800
2018-04-26,98.300003,99.260002,98.25,98.980003,96.6637550961775,34500
2018-04-27,99.400002,99.400002,98.75,99.209999,96.8908481550938,73200
2018-04-30,99.300003,99.519997,98.25,98.25,95.9611317802418,84300
2018-05-01,98.050003,98.610001,97.449997,98.57,96.2715857034553,58600
2018-05-02,98.269997,98.620003,97.559998,97.650002,95.3845339625484,83200
