Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,118.620003,118.870003,118.440002,118.779999,108.457544667108,5388800
2017-02-27,118.760002,118.760002,118.459999,118.5,108.201443688125,5083400
2017-02-28,118.620003,118.779999,118.5,118.580002,108.276420655066,4290600
2017-03-01,117.610001,117.620003,117.389999,117.559998,107.640379818038,6524600
2017-03-02,117.449997,117.480003,117.25,117.379997,107.469973935852,4687900
2017-03-03,117.519997,117.529999,117.129997,117.5,107.570026965915,4926300
2017-03-06,117.480003,117.5,117.209999,117.290001,107.391745231142,3464400
2017-03-07,117.010002,117.129997,116.599998,116.709999,106.856499250816,5999600
2017-03-08,116.480003,116.480003,116.160004,116.349998,106.513717254713,7933300
2017-03-09,115.989998,116.019997,115.660004,115.720001,105.954347400087,5497200
2017-03-10,116.07,116.07,115.760002,116.010002,106.203370945369,4789100
2017-03-13,115.900002,116,115.620003,115.620003,105.841821147242,3171600
2017-03-14,115.709999,115.800003,115.629997,115.720001,105.937607198373,3598500
2017-03-15,116.040001,116.809998,115.910004,116.720001,106.860590455769,7841600
2017-03-16,116.730003,116.739998,116.5,116.550003,106.715711268441,3116900
2017-03-17,116.75,116.919998,116.68,116.82,106.957155860132,4440500
2017-03-20,116.860001,117.129997,116.82,117.089996,107.203945348479,2939600
2017-03-21,117.099998,117.470001,117.029999,117.379997,107.465019302906,5032300
2017-03-22,117.709999,117.800003,117.470001,117.68,107.742189717646,3905800
2017-03-23,117.760002,117.779999,117.449997,117.599998,107.659592287675,4504900
2017-03-24,117.519997,117.82,117.519997,117.720001,107.779854556791,3158300
2017-03-27,118.089996,118.089996,117.800003,117.970001,108.015918540075,3492100
2017-03-28,117.93,118.089996,117.690002,117.720001,107.788574889153,4834900
2017-03-29,117.919998,118.099998,117.82,118.099998,108.121926066035,3457100
2017-03-30,117.93,118.040001,117.739998,117.790001,107.845623768198,2667700
2017-03-31,117.870003,117.940002,117.790001,117.910004,107.93800104571,5772300
2017-04-03,117.639999,118.120003,117.610001,118.120003,108.447058645212,3713700
2017-04-04,117.989998,118.029999,117.809998,117.809998,108.141261795754,3016200
2017-04-05,117.879997,118.07,117.699997,117.959999,108.298597266936,6753900
2017-04-06,118.080002,118.120003,117.809998,118.07,108.395950834288,2012600
2017-04-07,118.339996,118.440002,117.75,117.779999,108.133015991905,2121700
2017-04-10,117.989998,118.150002,117.910004,118,108.328357112659,2766200
2017-04-11,118.260002,118.620003,118.260002,118.550003,108.828365928857,3534200
2017-04-12,118.809998,118.940002,118.510002,118.940002,109.189348627619,2886300
2017-04-13,119.059998,119.209999,118.889999,119.139999,109.369028031403,3286700
2017-04-17,119.190002,119.209999,118.849998,118.910004,109.168076883982,2933700
2017-04-18,119.279999,119.660004,119.150002,119.610001,109.79326299395,3616800
2017-04-19,119.370003,119.43,119.160004,119.25,109.484424444911,1839400
2017-04-20,119.099998,119.190002,118.900002,119.080002,109.316958416886,3264000
2017-04-21,119.279999,119.290001,119.07,119.080002,109.306495565544,3892400
2017-04-24,118.93,119.029999,118.739998,118.919998,109.164146940564,3193400
2017-04-25,118.75,118.809998,118.410004,118.449997,108.740735029248,3541100
2017-04-26,118.470001,118.779999,118.440002,118.739998,109.014567149289,3320400
2017-04-27,118.739998,118.940002,118.610001,118.849998,109.105102444777,4391000
2017-04-28,118.709999,119.010002,118.599998,118.989998,109.240352071057,4478000
2017-05-01,118.57,118.709999,118.18,118.300003,108.884065839054,3479800
2017-05-02,118.360001,118.68,118.290001,118.650002,109.217945856373,2858200
2017-05-03,118.870003,118.900002,118.5,118.589996,109.162353411608,2854900
2017-05-04,118.25,118.360001,118.169998,118.360001,108.946463905942,1540100
2017-05-05,118.379997,118.400002,118.129997,118.400002,108.981959603914,2887300
2017-05-08,118.370003,118.370003,118.099998,118.190002,108.790167340779,3886500
2017-05-09,118.120003,118.209999,118.050003,118.209999,108.804216673718,3012400
2017-05-10,118.529999,118.529999,118.230003,118.370003,108.966070053732,4282600
2017-05-11,118.199997,118.470001,118.150002,118.43,109.018541910995,2263500
2017-05-12,118.800003,119.059998,118.779999,119.029999,109.555403298547,3165000
2017-05-15,118.959999,119.080002,118.879997,119.019997,109.550998530498,3752700
2017-05-16,119.089996,119.360001,119.050003,119.190002,109.708037843813,3996400
2017-05-17,119.589996,119.980003,119.589996,119.919998,110.383091758479,7304300
2017-05-18,119.910004,119.949997,119.699997,119.900002,110.373942150612,4825400
2017-05-19,119.830002,119.970001,119.699997,119.970001,110.440677962175,2907800
2017-05-22,119.879997,119.93,119.800003,119.870003,110.337306329263,2852900
2017-05-23,120.010002,120.010002,119.459999,119.5,109.999994596526,5154200
2017-05-24,119.57,119.760002,119.379997,119.690002,110.162710683652,5274800
2017-05-25,119.769997,119.769997,119.550003,119.739998,110.228116204369,2806200
2017-05-26,119.82,119.910004,119.720001,119.830002,110.304745649077,2054800
2017-05-30,120,120.120003,119.959999,120.110001,110.56729872179,3898300
2017-05-31,120.110001,120.260002,120.019997,120.25,110.680807196528,4428500
2017-06-01,119.690002,119.970001,119.669998,119.959999,110.70109873337,9430000
2017-06-02,120.459999,120.580002,120.300003,120.519997,111.228986169735,5130100
2017-06-05,120.260002,120.370003,120.169998,120.18,110.907864866031,3198500
2017-06-06,120.660004,120.660004,120.449997,120.529999,111.23219104429,1806700
2017-06-07,120.470001,120.599998,120.32,120.379997,111.099537630616,5702400
2017-06-08,120.389999,120.389999,120,120.169998,110.903564313472,3895200
2017-06-09,119.949997,120.139999,119.849998,120.050003,110.78664643459,6884700
2017-06-12,119.959999,120.279999,119.919998,120.080002,110.818945437692,4075100
2017-06-13,119.959999,120.209999,119.959999,120.209999,110.936765442633,4822000
2017-06-14,120.989998,121.309998,120.790001,121.029999,111.704279003855,6852800
2017-06-15,120.870003,120.870003,120.589996,120.739998,111.424388677794,6624700
2017-06-16,120.839996,120.910004,120.760002,120.839996,111.514812864789,4314800
2017-06-19,120.849998,120.849998,120.629997,120.690002,111.38693031445,7827700
2017-06-20,120.860001,121.080002,120.739998,120.959999,111.632146548302,6906500
2017-06-21,120.949997,121.080002,120.830002,121.019997,111.690951956887,5462700
2017-06-22,121.190002,121.230003,120.980003,121.120003,111.775556915643,3520800
2017-06-23,121.110001,121.190002,121.050003,121.18,111.846167910098,5495700
2017-06-26,121.449997,121.559998,121.370003,121.400002,112.034533655873,3808600
2017-06-27,121.129997,121.150002,120.82,120.849998,111.522616456148,4736500
2017-06-28,120.910004,120.980003,120.629997,120.980003,111.659034131768,3933900
2017-06-29,120.370003,120.709999,120.339996,120.610001,111.324079952147,6954200
2017-06-30,120.660004,120.690002,120.470001,120.510002,111.220246668462,4567700
2017-07-03,120.339996,120.339996,119.93,119.93,110.973538476578,5759500
2017-07-05,120.029999,120.150002,119.900002,120.129997,111.15367657777,5406900
2017-07-06,119.779999,119.889999,119.5,119.82,110.872344073449,11548000
2017-07-07,119.699997,119.769997,119.599998,119.720001,110.77834983661,9803900
2017-07-10,119.889999,119.949997,119.739998,119.919998,110.983296965718,2234500
2017-07-11,119.900002,119.989998,119.730003,119.970001,111.005420729341,4340900
2017-07-12,120.5,120.620003,120.379997,120.5,111.51837071622,6779600
2017-07-13,120.379997,120.43,120.120003,120.290001,111.315889039749,3977400
2017-07-14,120.720001,120.800003,120.379997,120.57,111.576898981564,5302000
2017-07-17,120.57,120.75,120.449997,120.68,111.673660021636,5899000
2017-07-18,121.050003,121.199997,120.919998,121.199997,112.163410151599,4775300
2017-07-19,121.190002,121.300003,121.089996,121.160004,112.123080289433,4144200
2017-07-20,121.419998,121.470001,121.190002,121.269997,112.228126141544,1925200
2017-07-21,121.440002,121.610001,121.43,121.550003,112.476738549644,3634000
2017-07-24,121.470001,121.5,121.309998,121.410004,112.339573827468,2647900
2017-07-25,120.940002,120.980003,120.660004,120.690002,111.694183560878,7043100
2017-07-26,120.68,121.190002,120.639999,121.089996,112.052466265284,9355500
2017-07-27,120.839996,120.93,120.699997,120.790001,111.785742729049,2769100
2017-07-28,120.839996,121.110001,120.790001,121.110001,112.071317049394,2312200
2017-07-31,120.910004,121.120003,120.910004,121.110001,112.066408444402,3689900
2017-08-01,120.629997,121.230003,120.57,121.230003,112.489070705392,7390500
2017-08-02,121.169998,121.290001,121,121.040001,112.290625235704,6728600
2017-08-03,121.110001,121.269997,121.089996,121.209999,112.457858751979,6520500
2017-08-04,120.900002,120.919998,120.580002,120.739998,112.026247756744,5095700
2017-08-07,120.75,120.830002,120.589996,120.769997,112.06429603003,10816400
2017-08-08,120.650002,120.669998,120.169998,120.190002,111.512318658405,9992700
2017-08-09,120.57,120.620003,120.300003,120.309998,111.633129873451,7465800
2017-08-10,120.339996,120.440002,120.059998,120.269997,111.577702905943,8053400
2017-08-11,120.300003,120.510002,120.089996,120.489998,111.780257949206,10910500
2017-08-14,120.419998,120.650002,120.360001,120.410004,111.722165092263,3051500
2017-08-15,120.169998,120.349998,120.110001,120.269997,111.577656033938,4710000
2017-08-16,120.300003,120.800003,120.290001,120.610001,111.915811455698,5190200
2017-08-17,120.599998,120.839996,120.480003,120.730003,112.01581683866,8973800
2017-08-18,121.029999,121.040001,120.610001,120.650002,111.94800296143,4350900
2017-08-21,120.839996,120.870003,120.720001,120.82,112.099248469537,3666200
2017-08-22,120.779999,120.790001,120.639999,120.699997,111.97895767972,2390100
2017-08-23,120.949997,121.169998,120.870003,121.160004,112.423008583674,4590000
2017-08-24,121,121.129997,120.889999,120.93,112.211740193207,2929800
2017-08-25,121.010002,121.290001,120.949997,121.209999,112.46965007416,5488000
2017-08-28,121.18,121.260002,121,121.209999,112.463684066742,5200500
2017-08-29,121.650002,121.699997,121.230003,121.300003,112.548420718924,3499700
2017-08-30,121.290001,121.400002,121.239998,121.400002,112.637301002525,2573700
2017-08-31,121.459999,121.660004,121.449997,121.610001,112.821269113929,4549400
2017-09-01,121.190002,121.220001,120.800003,120.809998,112.378256404051,7946000
2017-09-05,121.220001,121.660004,121.169998,121.559998,113.077580339421,7357000
2017-09-06,121.540001,121.599998,121.080002,121.129997,112.679008158995,8863700
2017-09-07,121.370003,121.809998,121.349998,121.599998,113.125311669567,7698800
2017-09-08,121.519997,121.519997,121.230003,121.239998,112.788660931516,6776600
2017-09-11,120.989998,121.190002,120.849998,120.870003,112.436525736257,4220300
2017-09-12,120.82,120.82,120.550003,120.739998,112.31324215987,4615800
2017-09-13,120.82,120.839996,120.599998,120.620003,112.209620336923,5671300
2017-09-14,120.559998,120.919998,120.559998,120.919998,112.481032147385,4333500
2017-09-15,120.989998,121.050003,120.790001,121.019997,112.583822708442,4631300
2017-09-18,120.959999,120.980003,120.760002,120.900002,112.479924360561,4971700
2017-09-19,120.949997,121.059998,120.839996,120.970001,112.537674612692,5296800
2017-09-20,121.07,121.089996,120.540001,120.82,112.394712986675,6603300
2017-09-21,120.849998,121.07,120.809998,120.82,112.386718060213,3410000
2017-09-22,121.059998,121.120003,120.900002,120.980003,112.5333466493,2099200
2017-09-25,121.120003,121.459999,121.07,121.43,112.966198809781,3489900
2017-09-26,121.300003,121.459999,121.209999,121.410004,112.937994373776,10290700
2017-09-27,120.849998,121.010002,120.639999,120.940002,112.509021855828,6695500
2017-09-28,120.790001,121.139999,120.75,121.120003,112.664527055253,6350800
2017-09-29,121.199997,121.300003,120.949997,121.230003,112.770810963437,7627300
2017-10-02,120.959999,121.110001,120.769997,121.019997,112.891046707075,7218100
2017-10-03,120.980003,121.290001,120.919998,121.290001,113.134725393673,7569400
2017-10-04,121.300003,121.300003,120.980003,121.220001,113.077071704424,5376300
2017-10-05,121.150002,121.150002,120.919998,121.050003,112.903776632156,3932800
2017-10-06,120.68,120.989998,120.57,120.949997,112.803859994833,5901300
2017-10-09,121.019997,121.07,120.870003,121.050003,112.903585436962,1312200
2017-10-10,121.089996,121.400002,121.050003,121.129997,112.990107147928,3873400
2017-10-11,121.309998,121.309998,121,121.07,112.937206666423,7170900
2017-10-12,121.110001,121.190002,120.949997,121.099998,112.94409032171,10302500
2017-10-13,121.57,121.650002,121.400002,121.580002,113.409332940989,5755800
2017-10-16,121.540001,121.559998,121.290001,121.410004,113.235499915824,4886100
2017-10-17,121.269997,121.489998,121.260002,121.389999,113.235214056967,4476900
2017-10-18,121.099998,121.290001,121.040001,121.209999,113.051642815026,3272500
2017-10-19,121.550003,121.550003,121.300003,121.389999,113.234373064765,4143300
2017-10-20,120.980003,121.160004,120.900002,121.059998,112.926940078848,7280400
2017-10-23,121.239998,121.309998,121.139999,121.18,113.039147757532,2675800
2017-10-24,120.879997,121.059998,120.849998,120.879997,112.748700668079,4686200
2017-10-25,120.580002,120.639999,120.400002,120.559998,112.457974466976,8866600
2017-10-26,120.800003,120.800003,120.540001,120.550003,112.439642714822,9420100
2017-10-27,120.709999,120.949997,120.68,120.910004,112.785191498191,6915900
2017-10-30,120.709999,121.349998,120.709999,121.309998,113.163743263133,5236600
2017-10-31,121.360001,121.360001,121.120003,121.139999,113.000867825912,5932800
2017-11-01,121.050003,121.150002,120.849998,121.010002,113.175700541274,5967400
2017-11-02,121.150002,121.150002,120.900002,120.989998,113.155451972772,13253900
2017-11-03,121.099998,121.190002,120.910004,121.129997,113.27186611945,5307500
2017-11-06,121.190002,121.25,121.050003,121.160004,113.299314802182,9576900
2017-11-07,121.019997,121.110001,120.959999,121.059998,113.224977613564,7643200
2017-11-08,121.080002,121.110001,120.879997,120.900002,113.064503231262,7185500
2017-11-09,120.610001,120.75,120.510002,120.580002,112.762348051072,7232300
2017-11-10,120.089996,120.150002,119.779999,119.889999,112.131267060552,5816600
2017-11-13,120.099998,120.120003,119.910004,119.910004,112.134422809002,3646400
2017-11-14,119.980003,120.099998,119.879997,119.940002,112.168839639644,6112500
2017-11-15,120.07,120.480003,119.849998,120.449997,112.657657047071,7141900
2017-11-16,120.360001,120.519997,120.269997,120.309998,112.516830629324,5051200
2017-11-17,120.510002,120.580002,120.379997,120.459999,112.653520579448,5521500
2017-11-20,120.419998,120.599998,120.379997,120.459999,112.661960321722,3190600
2017-11-21,120.900002,120.940002,120.669998,120.860001,113.03354481574,4372100
2017-11-22,121.050003,121.370003,120.980003,121.330002,113.481841380059,4111500
2017-11-24,121.25,121.370003,121.169998,121.190002,113.338589665807,1359700
2017-11-27,121.160004,121.260002,121.040001,121.120003,113.270668203823,6049200
2017-11-28,121.239998,121.389999,121.169998,121.290001,113.438065853862,5176400
2017-11-29,120.809998,120.870003,120.620003,120.809998,112.977585646685,7606300
2017-11-30,120.93,120.940002,120.470001,120.669998,112.859807475906,6119600
2017-12-01,120.809998,121.379997,120.400002,120.720001,113.213329564967,13958300
2017-12-04,120.779999,120.919998,120.580002,120.910004,113.384230517969,5766700
2017-12-05,121,121.169998,120.830002,121.139999,113.587959990469,4541900
2017-12-06,121.480003,121.540001,121.339996,121.370003,113.817672885207,4801500
2017-12-07,121.489998,121.57,120.940002,121.129997,113.593154362591,8295200
2017-12-08,121.019997,121.110001,120.910004,120.980003,113.441899425652,5135100
2017-12-11,121.089996,121.220001,121.029999,121.07,113.532812146035,4521500
2017-12-12,120.949997,120.989998,120.779999,120.980003,113.448433553819,10153000
2017-12-13,121.18,121.540001,121.089996,121.400002,113.852426370472,7205800
2017-12-14,121.290001,121.660004,121.220001,121.620003,114.057394732775,8022200
2017-12-15,121.699997,121.849998,121.489998,121.790001,114.199974034513,5846000
2017-12-18,121.720001,121.769997,121.410004,121.43,113.864326516335,6371100
2017-12-19,121.169998,121.190002,120.650002,120.809998,113.280947579788,6029200
2017-12-20,120.550003,120.699997,120.400002,120.489998,112.993465567635,9805700
2017-12-21,120.290001,120.589996,120.269997,120.559998,113.291488027269,6210400
2017-12-22,120.57,120.669998,120.489998,120.650002,113.384452819845,2934900
2017-12-26,120.68,120.860001,120.599998,120.809998,113.531079117965,1873000
2017-12-27,121.080002,121.489998,120.949997,121.480003,114.14671812445,3179300
2017-12-28,121.470001,121.480003,121.220001,121.400002,114.080873875714,2493200
2017-12-29,121.260002,121.629997,121.260002,121.559998,114.227968590299,3003300
2018-01-02,121.32,121.459999,120.5,120.75,113.463470184696,8480600
2018-01-03,120.940002,121.050003,120.699997,120.970001,113.667927012854,5087600
2018-01-04,120.779999,121.010002,120.730003,120.93,113.640139828968,7710100
2018-01-05,121.089996,121.089996,120.760002,120.889999,113.607142940809,5796500
2018-01-08,121.019997,121.029999,120.769997,120.879997,113.590608720618,3897200
2018-01-09,120.730003,120.769997,120.419998,120.440002,113.170960717672,7621600
2018-01-10,120.050003,120.650002,119.910004,120.519997,113.259684601379,6050500
2018-01-11,120.489998,120.949997,120.489998,120.809998,113.530885175986,5192600
2018-01-12,120.599998,120.910004,120.550003,120.830002,113.551477678061,4463000
2018-01-16,121.18,121.18,120.82,120.940002,113.641201876799,7410200
2018-01-17,120.959999,121.019997,120.489998,120.610001,113.335514659132,11240700
2018-01-18,120.169998,120.410004,120.010002,120.139999,112.899720719512,6399400
2018-01-19,119.989998,120.110001,119.720001,119.769997,112.55685529576,6797800
2018-01-22,119.769997,120,119.629997,119.660004,112.441060949719,5096700
2018-01-23,119.970001,120.190002,119.910004,120.18,112.926589732266,6144000
2018-01-24,119.940002,120.120003,119.830002,120.099998,112.849028476532,5679000
2018-01-25,120.019997,120.709999,120,120.709999,113.43519143884,7042100
2018-01-26,120.620003,120.620003,120.339996,120.550003,113.282966604866,6391300
2018-01-29,120.199997,120.379997,120,120.230003,112.985637923728,5732400
2018-01-30,120,120.080002,119.699997,119.82,112.601044096988,6662600
2018-01-31,120.169998,120.220001,119.709999,120.07,112.824579393046,6751200
2018-02-01,119.910004,119.959999,119.139999,119.220001,112.327380795436,12272400
2018-02-02,119,119,118.470001,118.610001,111.760936029229,8681500
2018-02-05,118.239998,119.330002,118.220001,118.68,111.825478132169,14486000
2018-02-06,118.589996,118.82,118.389999,118.440002,111.589526196694,10467500
2018-02-07,118.800003,118.849998,118.080002,118.110001,111.279781614415,8862300
2018-02-08,117.940002,118.099998,117.559998,117.599998,110.818117564781,10957000
2018-02-09,117.449997,117.470001,117.199997,117.220001,110.454330563426,8719000
2018-02-12,117.290001,117.620003,117.199997,117.220001,110.459817556756,7814800
2018-02-13,117.089996,117.209999,116.790001,117.18,110.408710224407,8730500
2018-02-14,116.809998,117,116.660004,116.75,109.997767346459,11013300
2018-02-15,117.18,117.459999,117.059998,117.300003,110.528839145508,4953400
2018-02-16,117.580002,117.760002,117.459999,117.650002,110.860344751882,6319800
2018-02-20,117.349998,117.410004,117.129997,117.150002,110.375621796842,8786200
2018-02-21,117.199997,117.309998,116.440002,116.510002,109.77049928725,6387200
2018-02-22,116.839996,117.07,116.639999,116.669998,109.93106436609,7227100
2018-02-23,117.050003,117.239998,116.879997,117.209999,110.432937031265,8005600
2018-02-26,117.589996,117.75,117.330002,117.360001,110.588572874595,5072000
2018-02-27,117.510002,117.519997,116.699997,116.849998,110.089404003202,7279500
2018-02-28,117.010002,117.160004,116.949997,117.07,110.298812100275,7963400
2018-03-01,116.559998,116.809998,116.370003,116.620003,110.195868343364,11679100
2018-03-02,116.360001,116.489998,116.190002,116.25,109.841201708512,5335000
2018-03-05,116.510002,116.580002,116.099998,116.209999,109.8139978498,10168400
2018-03-06,116.639999,116.68,116.290001,116.309998,109.893772388095,8363400
2018-03-07,116.5,116.529999,116.230003,116.269997,109.864190268405,4070400
2018-03-08,116.489998,116.699997,116.339996,116.5,110.081786017012,6410000
2018-03-09,116.32,116.370003,116.040001,116.089996,109.690307834601,7773800
2018-03-12,116.190002,116.279999,116.099998,116.239998,109.828389232916,8555600
2018-03-13,116.349998,116.400002,116.110001,116.25,109.835559054147,8625900
2018-03-14,116.269997,116.699997,116.260002,116.510002,110.088314715316,5765700
2018-03-15,116.480003,116.709999,116.440002,116.629997,110.2019194692,5268200
2018-03-16,116.410004,116.830002,116.360001,116.760002,110.322702742232,10754700
2018-03-19,116.5,116.599998,116.360001,116.370003,109.96240695242,8095300
2018-03-20,116.029999,116.190002,115.919998,115.959999,109.573865065959,6445000
2018-03-21,115.760002,116.230003,115.519997,115.889999,109.497581579257,7312600
2018-03-22,116.190002,116.290001,115.989998,116.089996,109.688450158897,10966600
2018-03-23,115.970001,116.029999,115.709999,115.720001,109.351406229297,6120800
2018-03-26,116.059998,116.199997,116,116.129997,109.736247382455,5834800
2018-03-27,116.059998,116.620003,116.059998,116.550003,110.115584266797,5000200
2018-03-28,116.779999,116.980003,116.660004,116.860001,110.431926866805,4771600
2018-03-29,117.110001,117.470001,116.949997,117.389999,110.931251963155,5930800
2018-04-02,116.900002,117.07,116.720001,116.989998,110.852515238848,4393500
2018-04-03,116.940002,116.940002,116.629997,116.68,110.559050587404,3773500
2018-04-04,116.730003,116.860001,116.639999,116.68,110.578459548783,5259600
2018-04-05,116.610001,116.75,116.5,116.720001,110.598595583253,5171000
2018-04-06,116.93,117.07,116.809998,117.07,110.936584381213,4772500
2018-04-09,116.849998,117.18,116.849998,117.129997,110.997042574464,3611300
2018-04-10,117.209999,117.440002,117.010002,117.160004,111.025064017394,5201300
2018-04-11,117.360001,117.400002,117.110001,117.239998,111.093390787719,2483800
2018-04-12,117.120003,117.199997,116.900002,116.919998,110.792224534479,2588100
2018-04-13,116.839996,117.059998,116.839996,116.959999,110.845095841985,4427800
2018-04-16,116.75,116.989998,116.709999,116.970001,110.840798827204,2323600
2018-04-17,116.980003,117.150002,116.910004,116.980003,110.860296879541,6702900
2018-04-18,116.940002,116.949997,116.360001,116.379997,110.278808388823,6888000
2018-04-19,116.040001,116.07,115.760002,115.940002,109.8608369417,4058600
2018-04-20,115.790001,115.830002,115.459999,115.470001,109.414335869492,4679700
2018-04-23,115.440002,115.470001,115.25,115.419998,109.384161176543,4380000
2018-04-24,115.309998,115.440002,114.989998,115.080002,109.05459389492,5984700
2018-04-25,114.82,114.839996,114.550003,114.720001,108.715051736068,3756100
2018-04-26,115.019997,115.18,114.919998,115.059998,109.037790034853,6027200
2018-04-27,115.25,115.370003,115.220001,115.32,109.272233478615,3369800
2018-04-30,115.370003,115.459999,115.169998,115.220001,109.176921997174,6388500
2018-05-01,114.830002,114.870003,114.489998,114.580002,108.890690367244,6051500
2018-05-02,114.730003,114.75,114.489998,114.489998,108.803902496412,3608100
2018-05-03,114.769997,114.82,114.470001,114.510002,108.826994689714,4122600
2018-05-04,114.860001,114.860001,114.470001,114.669998,108.975147495602,3733800
2018-05-07,114.709999,114.75,114.5,114.540001,108.838879952371,3870900
2018-05-08,114.43,114.540001,114.260002,114.5,108.811807889419,5069300
2018-05-09,114.32,114.629997,114.279999,114.480003,108.801611453153,3906600
2018-05-10,114.839996,115.07,114.720001,115.059998,109.350291347649,5103000
2018-05-11,115.230003,115.279999,115.080002,115.260002,109.543683732005,4254000
2018-05-14,115.129997,115.269997,115.050003,115.050003,109.325405277099,4808300
2018-05-15,114.510002,114.760002,114,114.18,108.501490840927,5970000
2018-05-16,114.239998,114.349998,113.989998,114.029999,108.37744692571,4210800
2018-05-17,114,114.059998,113.720001,113.809998,108.167104567394,3272300
2018-05-18,113.989998,114.330002,113.959999,114.279999,108.601424594901,4154700
2018-05-21,114.150002,114.349998,114.099998,114.349998,108.661989795909,2593300
2018-05-22,114.260002,114.389999,114.129997,114.230003,108.566896699728,3230000
2018-05-23,114.410004,114.800003,114.330002,114.720001,109.01434350351,5771100
2018-05-24,114.980003,115.080002,114.889999,115.040001,109.315111474021,4436900
2018-05-25,115.379997,115.419998,115.230003,115.379997,109.646197131757,3997600
2018-05-29,115.43,116.209999,115.260002,115.989998,110.222301559036,6831700
2018-05-30,115.610001,115.82,115.269997,115.540001,109.796754240389,5083900
2018-05-31,115.660004,115.769997,115.360001,115.489998,109.746624242772,6303300
2018-06-01,114.870003,115.139999,114.809998,114.910004,109.547886042647,4479700
2018-06-04,114.900002,114.970001,114.650002,114.650002,109.304582851466,3714900
2018-06-05,114.93,114.949997,114.690002,114.730003,109.382542551217,3901500
2018-06-06,114.410004,114.470001,114.160004,114.309998,108.979094645958,4754900
2018-06-07,114.25,115.059998,114.25,114.690002,109.323958340569,7185200
2018-06-08,114.599998,114.650002,114.43,114.5,109.149788128416,2935600
2018-06-11,114.300003,114.400002,114.230003,114.389999,109.03831139458,2905100
2018-06-12,114.25,114.5,114.220001,114.400002,109.055043495294,3396500
2018-06-13,114.440002,114.580002,113.980003,114.290001,108.957210021101,4906500
2018-06-14,114.68,114.82,114.489998,114.809998,109.457923966604,4915800
2018-06-15,114.980003,115.059998,114.589996,114.650002,109.292206411668,5887100
2018-06-18,114.639999,114.660004,114.419998,114.529999,109.171364032427,4723200
2018-06-19,114.559998,114.660004,114.470001,114.589996,109.226200782468,4278700
2018-06-20,114.610001,114.610001,113.900002,113.949997,108.621202190164,7731500
2018-06-21,113.900002,114.089996,113.860001,113.860001,108.529441395711,15921600
2018-06-22,113.800003,114.089996,113.75,114,108.675317825864,6728500
2018-06-25,114.040001,114.110001,113.870003,113.889999,108.56694192009,3243900
2018-06-26,113.980003,114.290001,113.889999,114.269997,108.939612331114,10345300
2018-06-27,114.589996,114.660004,114.480003,114.660004,109.312096609042,9776300
2018-06-28,114.57,114.57,114.269997,114.510002,109.153658131315,6241300
2018-06-29,114.639999,114.839996,114.510002,114.57,109.219157620093,7855600
2018-07-02,114.410004,114.410004,114.160004,114.239998,109.24274563515,4806200
2018-07-03,114.309998,114.730003,114.309998,114.660004,109.634606076318,2518100
2018-07-05,114.769997,115.029999,114.75,115.019997,109.970046430612,4730600
2018-07-06,115.239998,115.279999,115.089996,115.18,110.134315316452,2465600
2018-07-09,115.089996,115.300003,115.029999,115.260002,110.208902059249,5161600
2018-07-10,115.239998,115.370003,115.110001,115.129997,110.085623418402,6624000
2018-07-11,115.269997,115.389999,115.120003,115.360001,110.309857052889,4071400
2018-07-12,115.400002,115.610001,115.32,115.610001,110.538488081076,3324800
2018-07-13,115.709999,115.809998,115.629997,115.699997,110.636972634333,4273800
2018-07-16,115.5,115.629997,115.290001,115.510002,110.44034390792,2653700
2018-07-17,115.519997,115.580002,115.379997,115.43,110.359066798508,6157000
2018-07-18,115.540001,115.540001,115.349998,115.410004,110.360058763524,3527600
2018-07-19,115.400002,115.739998,115.370003,115.589996,110.534079659438,5098600
2018-07-20,115.339996,115.389999,115.120003,115.25,110.196181518968,5139900
2018-07-23,115.050003,115.120003,114.720001,114.790001,109.746383348388,4716300
2018-07-24,114.809998,115.169998,114.809998,115.150002,110.095533119558,4446700
2018-07-25,115.400002,115.400002,115.199997,115.300003,110.243587151086,7376300
2018-07-26,115.419998,115.550003,115.279999,115.410004,110.343434961556,5860900
2018-07-27,115.75,115.75,115.459999,115.559998,110.496750676445,5497600
2018-07-30,115.32,115.489998,115.309998,115.400002,110.335150369886,6467600
2018-07-31,115.709999,115.860001,115.639999,115.760002,110.694906711302,6081600
2018-08-01,114.900002,115.150002,114.849998,115.010002,110.303769227655,7255900
2018-08-02,115.050003,115.169998,114.879997,115.150002,110.43392861728,6751500
2018-08-03,115.290001,115.550003,115.160004,115.510002,110.762933486604,2711200
2018-08-06,115.589996,115.760002,115.589996,115.620003,110.888236775946,3059800
2018-08-07,115.589996,115.589996,115.199997,115.260002,110.531213317562,5397700
2018-08-08,115.169998,115.230003,115.080002,115.080002,110.373841829351,7433200
2018-08-09,115.25,115.360001,115.089996,115.169998,110.459899179999,7273500
2018-08-10,115.099998,115.5,115.029999,115.360001,110.635674443293,4765900
2018-08-13,115.260002,115.379997,115.220001,115.330002,110.595358122364,3145700
2018-08-14,115.489998,115.529999,115.410004,115.480003,110.746045430476,7052500
2018-08-15,115.650002,115.760002,115.550003,115.720001,110.97019031045,5208100
2018-08-16,115.82,115.889999,115.699997,115.870003,111.121271205731,5997900
